"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
"39b9ef8e-a70d-4219-863b-bc52451f507d";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672542000011;0;0;1;1;2023
b79efd87-ab1b-4131-b31b-9681cf38623e;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672542300004;5;0;1;1;2023
"3f1fcd84-13dd-44b1-a773-d3922998be51";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672542600013;10;0;1;1;2023
"0d2a6b1e-e1f0-4002-a147-8d474d05b8cf";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672542900008;15;0;1;1;2023
d937f5db-d159-40d6-91b7-a88a4641469f;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672543200011;20;0;1;1;2023
de38a05d-a31e-48e8-a4e2-d758167cce44;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672543500008;25;0;1;1;2023
"2cb4c414-f103-40f3-ae7a-44f375931f4e";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672543800095;30;0;1;1;2023
a3d6ee12-7643-4f3d-8c86-e94287b96a64;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672544100014;35;0;1;1;2023
a7236157-4210-443d-9e24-98daf963c3d6;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672544400013;40;0;1;1;2023
"6de1f755-63f2-494f-b9e3-f8339f45b29b";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672544700012;45;0;1;1;2023
d52bc5f5-43f2-4dcc-b789-9aa8b0a5049c;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672545000008;50;0;1;1;2023
"968f6e44-5cba-47fd-804c-c2c3672bf402";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672545300012;55;0;1;1;2023
"1b55c81e-39eb-4490-9245-7cd52792a6eb";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672545600011;0;1;1;1;2023
"58bb736f-97cd-4815-8c67-3d9f2c9c88ce";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672545900008;5;1;1;1;2023
be528d7e-1667-4e11-8669-0d5321034c85;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672546200007;10;1;1;1;2023
"934312aa-1fd9-4240-a596-d9ced03deb1a";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672546500011;15;1;1;1;2023
